Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset,Label
S4,860,0,602.1552017,7.956992458,3912,856,864,FALSE
S4,864,32.49218297,602.1552017,7.956992458,3912,860,868,TRUE
S4,868,0,602.1552017,7.956992458,3912,864,872,FALSE
S4,872,0,602.1552017,7.956992458,3912,868,876,FALSE
S4,876,0,602.1552017,7.956992458,3912,872,880,FALSE
S4,880,13.19540365,602.1552017,7.956992458,3912,876,884,TRUE
S4,884,2.497722831,602.1552017,7.956992458,3912,880,888,FALSE
S4,888,2.097095754,602.1552017,7.956992458,3912,884,892,FALSE
S4,892,0,602.1552017,7.956992458,3912,888,896,FALSE
S4,896,6.362936726,602.1552017,7.956992458,3912,892,900,FALSE
S4,900,0,602.1552017,7.956992458,3912,896,904,FALSE
S4,904,0,602.1552017,7.956992458,3912,900,908,FALSE
S4,908,14.0905373,602.1552017,7.956992458,3912,904,912,TRUE
S4,912,2.636613631,602.1552017,7.956992458,3912,908,916,FALSE
S4,916,0,602.1552017,7.956992458,3912,912,920,FALSE
S4,920,2.776634613,602.1552017,7.956992458,3912,916,924,FALSE
S4,924,8.415598503,602.1552017,7.956992458,3912,920,928,TRUE
S4,928,0,602.1552017,7.956992458,3912,924,932,FALSE
S4,932,0,602.1552017,7.956992458,3912,928,936,FALSE
S4,936,6.661883467,602.1552017,7.956992458,3912,932,940,FALSE
S4,940,9.415205264,602.1552017,7.956992458,3912,936,944,TRUE
S4,944,0,602.1552017,7.956992458,3912,940,948,FALSE
S4,948,31.94469827,602.1552017,7.956992458,3912,944,952,TRUE
S4,952,0,602.1552017,7.956992458,3912,948,956,FALSE
S4,956,1.271647507,602.1552017,7.956992458,3912,952,960,FALSE
S4,960,12.16529555,602.1552017,7.956992458,3912,956,964,TRUE
S4,964,14.29893293,602.1552017,7.956992458,3912,960,968,TRUE
S4,968,0,602.1552017,7.956992458,3912,964,972,FALSE
S4,972,0,602.1552017,7.956992458,3912,968,976,FALSE
S4,976,26.74385629,602.1552017,7.956992458,3912,972,980,TRUE
S4,980,0,602.1552017,7.956992458,3912,976,984,FALSE
S4,984,0,602.1552017,7.956992458,3912,980,988,FALSE
S4,988,14.08969929,602.1552017,7.956992458,3912,984,992,TRUE
S4,992,0,602.1552017,7.956992458,3912,988,996,FALSE
S4,996,18.465094,602.1552017,7.956992458,3912,992,1000,TRUE
S4,1000,0,602.1552017,7.956992458,3912,996,1004,FALSE
S4,1004,0,602.1552017,7.956992458,3912,1000,1008,FALSE
S4,1008,0,602.1552017,7.956992458,3912,1004,1012,FALSE
S4,1012,20.30510928,602.1552017,7.956992458,3912,1008,1016,TRUE
S4,1016,0,602.1552017,7.956992458,3912,1012,1020,FALSE
S4,1020,14.09407921,602.1552017,7.956992458,3912,1016,1024,TRUE
S4,1024,3.741504391,602.1552017,7.956992458,3912,1020,1028,FALSE
S4,1028,0,602.1552017,7.956992458,3912,1024,1032,FALSE
S4,1032,8.732998331,602.1552017,7.956992458,3912,1028,1036,TRUE
S4,1036,6.820309743,602.1552017,7.956992458,3912,1032,1040,FALSE
S4,1040,1.291547422,602.1552017,7.956992458,3912,1036,1044,FALSE
S4,1044,0,602.1552017,7.956992458,3912,1040,1048,FALSE
S4,1048,21.67658136,602.1552017,7.956992458,3912,1044,1052,TRUE
S4,1052,0,602.1552017,7.956992458,3912,1048,1056,FALSE
S4,1056,0,602.1552017,7.956992458,3912,1052,1060,FALSE
S4,1060,0,602.1552017,7.956992458,3912,1056,1064,FALSE
S4,1064,25.29954053,602.1552017,7.956992458,3912,1060,1068,TRUE
S4,1068,0,602.1552017,7.956992458,3912,1064,1072,FALSE
S4,1072,17.99157807,602.1552017,7.956992458,3912,1068,1076,TRUE
S4,1076,0,602.1552017,7.956992458,3912,1072,1080,FALSE
S4,1080,50.09482989,602.1552017,7.956992458,3912,1076,1084,TRUE
S4,1084,0,602.1552017,7.956992458,3912,1080,1088,FALSE
S4,1088,9.412373,602.1552017,7.956992458,3912,1084,1092,TRUE
S4,1092,0,602.1552017,7.956992458,3912,1088,1096,FALSE
S4,1096,0,602.1552017,7.956992458,3912,1092,1100,FALSE
S4,1100,24.26675994,602.1552017,7.956992458,3912,1096,1104,TRUE
S4,1104,0,602.1552017,7.956992458,3912,1100,1108,FALSE
S4,1108,0,602.1552017,7.956992458,3912,1104,1112,FALSE
S4,1112,4.902668874,602.1552017,7.956992458,3912,1108,1116,FALSE
S4,1116,0,602.1552017,7.956992458,3912,1112,1120,FALSE
S4,1120,17.82748567,602.1552017,7.956992458,3912,1116,1124,TRUE
S4,1124,10.59906905,602.1552017,7.956992458,3912,1120,1128,TRUE
S4,1128,0,602.1552017,7.956992458,3912,1124,1132,FALSE
S4,1132,15.82506075,602.1552017,7.956992458,3912,1128,1136,TRUE
S4,1136,27.90542341,602.1552017,7.956992458,3912,1132,1140,TRUE
S4,1140,0,602.1552017,7.956992458,3912,1136,1144,FALSE
S4,1144,0,602.1552017,7.956992458,3912,1140,1148,FALSE
S4,1148,28.82666375,602.1552017,7.956992458,3912,1144,1152,TRUE
S4,1152,0,602.1552017,7.956992458,3912,1148,1156,FALSE
S4,1156,0,602.1552017,7.956992458,3912,1152,1160,FALSE
S4,1160,7.865891794,602.1552017,7.956992458,3912,1156,1164,FALSE
S4,1164,0,602.1552017,7.956992458,3912,1160,1168,FALSE
S4,1168,26.06007241,602.1552017,7.956992458,3912,1164,1172,TRUE
S4,1172,0,602.1552017,7.956992458,3912,1168,1176,FALSE
S4,1176,0.813713181,602.1552017,7.956992458,3912,1172,1180,FALSE
S4,1180,16.90736952,602.1552017,7.956992458,3912,1176,1184,TRUE
S4,1184,13.43232284,602.1552017,7.956992458,3912,1180,1188,TRUE
S4,1188,0,602.1552017,7.956992458,3912,1184,1192,FALSE
S4,1192,0,602.1552017,7.956992458,3912,1188,1196,FALSE
S4,1196,24.68381788,602.1552017,7.956992458,3912,1192,1200,TRUE
S4,1200,0,602.1552017,7.956992458,3912,1196,1204,FALSE
S4,1204,0.987844919,602.1552017,7.956992458,3912,1200,1208,FALSE
S4,1208,11.29767898,602.1552017,7.956992458,3912,1204,1212,TRUE
S4,1212,0,602.1552017,7.956992458,3912,1208,1216,FALSE
S4,1216,0,602.1552017,7.956992458,3912,1212,1220,FALSE
S4,1220,0,602.1552017,7.956992458,3912,1216,1224,FALSE
S4,1224,7.478163952,602.1552017,7.956992458,3912,1220,1228,FALSE
S4,1228,12.75651231,602.1552017,7.956992458,3912,1224,1232,TRUE
S4,1232,0,602.1552017,7.956992458,3912,1228,1236,FALSE
S4,1236,19.62261536,602.1552017,7.956992458,3912,1232,1240,TRUE
S4,1240,0,602.1552017,7.956992458,3912,1236,1244,FALSE
S4,1244,15.55377748,602.1552017,7.956992458,3912,1240,1248,TRUE
S4,1248,1.161449381,602.1552017,7.956992458,3912,1244,1252,FALSE
S4,1252,2.097178741,602.1552017,7.956992458,3912,1248,1256,FALSE
S4,1256,0,602.1552017,7.956992458,3912,1252,1260,FALSE
S4,1260,0,602.1552017,7.956992458,3912,1256,1264,FALSE
S4,1264,18.89287565,602.1552017,7.956992458,3912,1260,1268,TRUE
S4,1268,0,602.1552017,7.956992458,3912,1264,1272,FALSE
S4,1272,0,602.1552017,7.956992458,3912,1268,1276,FALSE
S4,1276,45.62417438,602.1552017,7.956992458,3912,1272,1280,TRUE
S4,1280,0,602.1552017,7.956992458,3912,1276,1284,FALSE
S4,1284,26.27317609,602.1552017,7.956992458,3912,1280,1288,TRUE
S4,1288,0,602.1552017,7.956992458,3912,1284,1292,FALSE
S4,1292,0,602.1552017,7.956992458,3912,1288,1296,FALSE
S4,1296,1.241242661,602.1552017,7.956992458,3912,1292,1300,FALSE
S4,1300,27.14190621,602.1552017,7.956992458,3912,1296,1304,TRUE
S4,1304,0,602.1552017,7.956992458,3912,1300,1308,FALSE
S4,1308,0,602.1552017,7.956992458,3912,1304,1312,FALSE
S4,1312,21.09660412,602.1552017,7.956992458,3912,1308,1316,TRUE
S4,1316,0,602.1552017,7.956992458,3912,1312,1320,FALSE
S4,1320,0,602.1552017,7.956992458,3912,1316,1324,FALSE
S4,1324,2.947648394,602.1552017,7.956992458,3912,1320,1328,FALSE
S4,1328,0,602.1552017,7.956992458,3912,1324,1332,FALSE
S4,1332,3.70248982,602.1552017,7.956992458,3912,1328,1336,FALSE
S4,1336,17.89579218,602.1552017,7.956992458,3912,1332,1340,TRUE
S4,1340,0,602.1552017,7.956992458,3912,1336,1344,FALSE
S4,1344,0,602.1552017,7.956992458,3912,1340,1348,FALSE
S4,1348,0,602.1552017,7.956992458,3912,1344,1352,FALSE
S4,1352,29.07940188,602.1552017,7.956992458,3912,1348,1356,TRUE
S4,1356,0,602.1552017,7.956992458,3912,1352,1360,FALSE
S4,1360,25.99999441,602.1552017,7.956992458,3912,1356,1364,TRUE
S4,1364,0,602.1552017,7.956992458,3912,1360,1368,FALSE
S4,1368,0,602.1552017,7.956992458,3912,1364,1372,FALSE
S4,1372,30.31075292,602.1552017,7.956992458,3912,1368,1376,TRUE
S4,1376,0,602.1552017,7.956992458,3912,1372,1380,FALSE
S4,1380,14.30385295,602.1552017,7.956992458,3912,1376,1384,TRUE
S4,1384,0,602.1552017,7.956992458,3912,1380,1388,FALSE
S4,1388,16.40786743,602.1552017,7.956992458,3912,1384,1392,TRUE
S4,1392,29.22516398,602.1552017,7.956992458,3912,1388,1396,TRUE
S4,1396,0,602.1552017,7.956992458,3912,1392,1400,FALSE
S4,1400,0,602.1552017,7.956992458,3912,1396,1404,FALSE
S4,1404,11.89023361,602.1552017,7.956992458,3912,1400,1408,TRUE
S4,1408,23.83625171,602.1552017,7.956992458,3912,1404,1412,TRUE
S4,1412,0,602.1552017,7.956992458,3912,1408,1416,FALSE
S4,1416,0,602.1552017,7.956992458,3912,1412,1420,FALSE
S4,1420,13.17921953,602.1552017,7.956992458,3912,1416,1424,TRUE
S4,1424,0,602.1552017,7.956992458,3912,1420,1428,FALSE
S4,1428,10.35296045,602.1552017,7.956992458,3912,1424,1432,TRUE
S4,1432,0,602.1552017,7.956992458,3912,1428,1436,FALSE
S4,1436,4.094256819,602.1552017,7.956992458,3912,1432,1440,FALSE
S4,1440,3.568319747,602.1552017,7.956992458,3912,1436,1444,FALSE
S4,1444,0,602.1552017,7.956992458,3912,1440,1448,FALSE
S4,1448,0.196653,602.1552017,7.956992458,3912,1444,1452,FALSE
S4,1452,0,602.1552017,7.956992458,3912,1448,1456,FALSE
S4,1456,17.90832732,602.1552017,7.956992458,3912,1452,1460,TRUE
S4,1460,8.748435932,602.1552017,7.956992458,3912,1456,1464,TRUE
S4,1464,0,602.1552017,7.956992458,3912,1460,1468,FALSE
S4,1468,0,602.1552017,7.956992458,3912,1464,1472,FALSE
S4,1472,4.388621188,602.1552017,7.956992458,3912,1468,1476,FALSE
S4,1476,2.244763063,602.1552017,7.956992458,3912,1472,1480,FALSE
S4,1480,2.265925849,602.1552017,7.956992458,3912,1476,1484,FALSE
S4,1484,0,602.1552017,7.956992458,3912,1480,1488,FALSE
S4,1488,0,602.1552017,7.956992458,3912,1484,1492,FALSE
S4,1492,11.37311944,602.1552017,7.956992458,3912,1488,1496,TRUE
S4,1496,0,602.1552017,7.956992458,3912,1492,1500,FALSE
S4,1500,21.54736631,602.1552017,7.956992458,3912,1496,1504,TRUE
S4,1504,0,602.1552017,7.956992458,3912,1500,1508,FALSE
S4,1508,0,602.1552017,7.956992458,3912,1504,1512,FALSE
S4,1512,0,602.1552017,7.956992458,3912,1508,1516,FALSE
S4,1516,15.60967657,602.1552017,7.956992458,3912,1512,1520,TRUE
S4,1520,0,602.1552017,7.956992458,3912,1516,1524,FALSE
S4,1524,13.6591244,602.1552017,7.956992458,3912,1520,1528,TRUE
S4,1528,0,602.1552017,7.956992458,3912,1524,1532,FALSE
S4,1532,0,602.1552017,7.956992458,3912,1528,1536,FALSE
S4,1536,0,602.1552017,7.956992458,3912,1532,1540,FALSE
S4,1540,0,602.1552017,7.956992458,3912,1536,1544,FALSE
S4,1544,0,602.1552017,7.956992458,3912,1540,1548,FALSE
S4,1548,11.33966789,602.1552017,7.956992458,3912,1544,1552,TRUE
S4,1552,15.36240948,602.1552017,7.956992458,3912,1548,1556,TRUE
S4,1556,0,602.1552017,7.956992458,3912,1552,1560,FALSE
S4,1560,0,602.1552017,7.956992458,3912,1556,1564,FALSE
S4,1564,0,602.1552017,7.956992458,3912,1560,1568,FALSE
S4,1568,10.75487121,602.1552017,7.956992458,3912,1564,1572,TRUE
S4,1572,0,602.1552017,7.956992458,3912,1568,1576,FALSE
S4,1576,17.45408897,602.1552017,7.956992458,3912,1572,1580,TRUE
S4,1580,3.461703488,602.1552017,7.956992458,3912,1576,1584,FALSE
S4,1584,0,602.1552017,7.956992458,3912,1580,1588,FALSE
S4,1588,0,602.1552017,7.956992458,3912,1584,1592,FALSE
S4,1592,37.46160963,602.1552017,7.956992458,3912,1588,1596,TRUE
S4,1596,0,602.1552017,7.956992458,3912,1592,1600,FALSE
S4,1600,0,602.1552017,7.956992458,3912,1596,1604,FALSE
S4,1604,26.38376407,602.1552017,7.956992458,3912,1600,1608,TRUE
S4,1608,8.387100101,602.1552017,7.956992458,3912,1604,1612,TRUE
S4,1612,0,602.1552017,7.956992458,3912,1608,1616,FALSE
S4,1616,0,602.1552017,7.956992458,3912,1612,1620,FALSE
S4,1620,0,602.1552017,7.956992458,3912,1616,1624,FALSE
S4,1624,8.246838303,602.1552017,7.956992458,3912,1620,1628,TRUE
S4,1628,6.740183145,602.1552017,7.956992458,3912,1624,1632,FALSE
S4,1632,0,602.1552017,7.956992458,3912,1628,1636,FALSE
S4,1636,28.35069202,602.1552017,7.956992458,3912,1632,1640,TRUE
