Subject,Detection,CDF,MaxCDF,MeanCDF,Total,Onset,Offset
S4,332,0,799.8381093,14.93386706,3912,328,336
S4,336,0,799.8381093,14.93386706,3912,332,340
S4,340,0,799.8381093,14.93386706,3912,336,344
S4,344,0,799.8381093,14.93386706,3912,340,348
S4,348,40.12248474,799.8381093,14.93386706,3912,344,352
S4,352,0,799.8381093,14.93386706,3912,348,356
S4,356,0,799.8381093,14.93386706,3912,352,360
S4,360,55.03350983,799.8381093,14.93386706,3912,356,364
S4,364,8.820249046,799.8381093,14.93386706,3912,360,368
S4,368,0,799.8381093,14.93386706,3912,364,372
S4,372,3.494287232,799.8381093,14.93386706,3912,368,376
S4,376,0,799.8381093,14.93386706,3912,372,380
S4,380,0,799.8381093,14.93386706,3912,376,384
S4,384,0,799.8381093,14.93386706,3912,380,388
S4,388,27.00467103,799.8381093,14.93386706,3912,384,392
S4,392,10.09084985,799.8381093,14.93386706,3912,388,396
S4,396,0,799.8381093,14.93386706,3912,392,400
S4,400,13.03676605,799.8381093,14.93386706,3912,396,404
S4,404,0,799.8381093,14.93386706,3912,400,408
S4,408,4.060308343,799.8381093,14.93386706,3912,404,412
S4,412,11.10558525,799.8381093,14.93386706,3912,408,416
S4,416,0,799.8381093,14.93386706,3912,412,420
S4,420,0,799.8381093,14.93386706,3912,416,424
S4,424,0,799.8381093,14.93386706,3912,420,428
S4,428,19.6810087,799.8381093,14.93386706,3912,424,432
S4,432,45.63623201,799.8381093,14.93386706,3912,428,436
S4,436,0,799.8381093,14.93386706,3912,432,440
S4,440,0,799.8381093,14.93386706,3912,436,444
S4,444,0,799.8381093,14.93386706,3912,440,448
S4,448,0,799.8381093,14.93386706,3912,444,452
S4,452,47.0080025,799.8381093,14.93386706,3912,448,456
S4,456,0,799.8381093,14.93386706,3912,452,460
S4,460,2.465675695,799.8381093,14.93386706,3912,456,464
S4,464,20.80737997,799.8381093,14.93386706,3912,460,468
S4,468,0,799.8381093,14.93386706,3912,464,472
S4,472,7.436838049,799.8381093,14.93386706,3912,468,476
S4,476,15.88183943,799.8381093,14.93386706,3912,472,480
S4,480,0,799.8381093,14.93386706,3912,476,484
S4,484,3.302055305,799.8381093,14.93386706,3912,480,488
S4,488,20.6111173,799.8381093,14.93386706,3912,484,492
S4,492,0,799.8381093,14.93386706,3912,488,496
S4,496,0.183987617,799.8381093,14.93386706,3912,492,500
S4,500,0,799.8381093,14.93386706,3912,496,504
S4,504,16.06202109,799.8381093,14.93386706,3912,500,508
S4,508,14.34200599,799.8381093,14.93386706,3912,504,512
S4,512,32.145697,799.8381093,14.93386706,3912,508,516
S4,516,0,799.8381093,14.93386706,3912,512,520
S4,520,0,799.8381093,14.93386706,3912,516,524
S4,524,50.20036369,799.8381093,14.93386706,3912,520,528
S4,528,0,799.8381093,14.93386706,3912,524,532
S4,532,67.87210277,799.8381093,14.93386706,3912,528,536
S4,536,0,799.8381093,14.93386706,3912,532,540
S4,540,0,799.8381093,14.93386706,3912,536,544
S4,544,28.1926122,799.8381093,14.93386706,3912,540,548
S4,548,26.37548331,799.8381093,14.93386706,3912,544,552
S4,552,0,799.8381093,14.93386706,3912,548,556
S4,556,8.746571844,799.8381093,14.93386706,3912,552,560
S4,560,5.144736835,799.8381093,14.93386706,3912,556,564
S4,564,28.82943176,799.8381093,14.93386706,3912,560,568
S4,568,0,799.8381093,14.93386706,3912,564,572
S4,572,55.14765437,799.8381093,14.93386706,3912,568,576
S4,576,0,799.8381093,14.93386706,3912,572,580
S4,580,0,799.8381093,14.93386706,3912,576,584
S4,584,58.35987223,799.8381093,14.93386706,3912,580,588
S4,588,0,799.8381093,14.93386706,3912,584,592
S4,592,0,799.8381093,14.93386706,3912,588,596
S4,596,30.04777903,799.8381093,14.93386706,3912,592,600
S4,600,9.470423562,799.8381093,14.93386706,3912,596,604
S4,604,0,799.8381093,14.93386706,3912,600,608
S4,608,19.44639028,799.8381093,14.93386706,3912,604,612
S4,612,0,799.8381093,14.93386706,3912,608,616
S4,616,2.67234111,799.8381093,14.93386706,3912,612,620
S4,620,0,799.8381093,14.93386706,3912,616,624
S4,624,2.556391158,799.8381093,14.93386706,3912,620,628
S4,628,94.07207624,799.8381093,14.93386706,3912,624,632
S4,632,0,799.8381093,14.93386706,3912,628,636
S4,636,0,799.8381093,14.93386706,3912,632,640
S4,640,44.07841782,799.8381093,14.93386706,3912,636,644
S4,644,0,799.8381093,14.93386706,3912,640,648
S4,648,12.9766675,799.8381093,14.93386706,3912,644,652
S4,652,0,799.8381093,14.93386706,3912,648,656
S4,656,50.01286704,799.8381093,14.93386706,3912,652,660
S4,660,0,799.8381093,14.93386706,3912,656,664
S4,664,0,799.8381093,14.93386706,3912,660,668
S4,668,104.9752407,799.8381093,14.93386706,3912,664,672
S4,672,0,799.8381093,14.93386706,3912,668,676
S4,676,0,799.8381093,14.93386706,3912,672,680
S4,680,0,799.8381093,14.93386706,3912,676,684
S4,684,0,799.8381093,14.93386706,3912,680,688
S4,688,28.31157579,799.8381093,14.93386706,3912,684,692
S4,692,10.09469177,799.8381093,14.93386706,3912,688,696
S4,696,14.60162259,799.8381093,14.93386706,3912,692,700
S4,700,0,799.8381093,14.93386706,3912,696,704
S4,704,0,799.8381093,14.93386706,3912,700,708
S4,708,34.04434598,799.8381093,14.93386706,3912,704,712
S4,712,14.85140621,799.8381093,14.93386706,3912,708,716
S4,716,0,799.8381093,14.93386706,3912,712,720
S4,720,0,799.8381093,14.93386706,3912,716,724
S4,724,24.53097195,799.8381093,14.93386706,3912,720,728
S4,728,0,799.8381093,14.93386706,3912,724,732
S4,732,64.69852036,799.8381093,14.93386706,3912,728,736
S4,736,0,799.8381093,14.93386706,3912,732,740
S4,740,0,799.8381093,14.93386706,3912,736,744
S4,744,0,799.8381093,14.93386706,3912,740,748
S4,748,0,799.8381093,14.93386706,3912,744,752
S4,752,2.310188426,799.8381093,14.93386706,3912,748,756
S4,756,60.69091229,799.8381093,14.93386706,3912,752,760
S4,760,0,799.8381093,14.93386706,3912,756,764
S4,764,0,799.8381093,14.93386706,3912,760,768
S4,768,69.7088688,799.8381093,14.93386706,3912,764,772
S4,772,4.158566728,799.8381093,14.93386706,3912,768,776
S4,776,0,799.8381093,14.93386706,3912,772,780
S4,780,54.14468343,799.8381093,14.93386706,3912,776,784
S4,784,0,799.8381093,14.93386706,3912,780,788
S4,788,0,799.8381093,14.93386706,3912,784,792
S4,792,4.253205188,799.8381093,14.93386706,3912,788,796
S4,796,1.255715902,799.8381093,14.93386706,3912,792,800
S4,800,0,799.8381093,14.93386706,3912,796,804
S4,804,0,799.8381093,14.93386706,3912,800,808
S4,808,57.23275989,799.8381093,14.93386706,3912,804,812
S4,812,0,799.8381093,14.93386706,3912,808,816
S4,816,0,799.8381093,14.93386706,3912,812,820
S4,820,0,799.8381093,14.93386706,3912,816,824
S4,824,0,799.8381093,14.93386706,3912,820,828
S4,828,28.0927938,799.8381093,14.93386706,3912,824,832
S4,832,3.163101735,799.8381093,14.93386706,3912,828,836
S4,836,17.41420352,799.8381093,14.93386706,3912,832,840
S4,840,30.36004303,799.8381093,14.93386706,3912,836,844
S4,844,0,799.8381093,14.93386706,3912,840,848
S4,848,0,799.8381093,14.93386706,3912,844,852
S4,852,1.648684637,799.8381093,14.93386706,3912,848,856
S4,856,40.96086065,799.8381093,14.93386706,3912,852,860
S4,860,24.30515941,799.8381093,14.93386706,3912,856,864
S4,864,0,799.8381093,14.93386706,3912,860,868
S4,868,0,799.8381093,14.93386706,3912,864,872
S4,872,28.45469543,799.8381093,14.93386706,3912,868,876
S4,876,2.31522973,799.8381093,14.93386706,3912,872,880
S4,880,0,799.8381093,14.93386706,3912,876,884
S4,884,0,799.8381093,14.93386706,3912,880,888
S4,888,14.6761534,799.8381093,14.93386706,3912,884,892
S4,892,8.6486096,799.8381093,14.93386706,3912,888,896
S4,896,15.60052321,799.8381093,14.93386706,3912,892,900
S4,900,0,799.8381093,14.93386706,3912,896,904
S4,904,0,799.8381093,14.93386706,3912,900,908
S4,908,0,799.8381093,14.93386706,3912,904,912
S4,912,99.85762288,799.8381093,14.93386706,3912,908,916
S4,916,0,799.8381093,14.93386706,3912,912,920
S4,920,0,799.8381093,14.93386706,3912,916,924
S4,924,0,799.8381093,14.93386706,3912,920,928
S4,928,58.72629439,799.8381093,14.93386706,3912,924,932
S4,932,24.61543104,799.8381093,14.93386706,3912,928,936
S4,936,3.432477523,799.8381093,14.93386706,3912,932,940
S4,940,0,799.8381093,14.93386706,3912,936,944
S4,944,0,799.8381093,14.93386706,3912,940,948
S4,948,48.95126408,799.8381093,14.93386706,3912,944,952
S4,952,6.576111251,799.8381093,14.93386706,3912,948,956
S4,956,0,799.8381093,14.93386706,3912,952,960
S4,960,0,799.8381093,14.93386706,3912,956,964
S4,964,80.7929214,799.8381093,14.93386706,3912,960,968
S4,968,0,799.8381093,14.93386706,3912,964,972
S4,972,0,799.8381093,14.93386706,3912,968,976
S4,976,0,799.8381093,14.93386706,3912,972,980
S4,980,4.487407251,799.8381093,14.93386706,3912,976,984
S4,984,61.40471025,799.8381093,14.93386706,3912,980,988
S4,988,0,799.8381093,14.93386706,3912,984,992
S4,992,0,799.8381093,14.93386706,3912,988,996
S4,996,51.78183997,799.8381093,14.93386706,3912,992,1000
S4,1000,0,799.8381093,14.93386706,3912,996,1004
S4,1004,19.47620679,799.8381093,14.93386706,3912,1000,1008
S4,1008,0,799.8381093,14.93386706,3912,1004,1012
S4,1012,0,799.8381093,14.93386706,3912,1008,1016
S4,1016,89.3178948,799.8381093,14.93386706,3912,1012,1020
S4,1020,0,799.8381093,14.93386706,3912,1016,1024
S4,1024,0,799.8381093,14.93386706,3912,1020,1028
S4,1028,0,799.8381093,14.93386706,3912,1024,1032
S4,1032,41.42601146,799.8381093,14.93386706,3912,1028,1036
S4,1036,0,799.8381093,14.93386706,3912,1032,1040
S4,1040,0,799.8381093,14.93386706,3912,1036,1044
S4,1044,10.43460231,799.8381093,14.93386706,3912,1040,1048
S4,1048,0.533763159,799.8381093,14.93386706,3912,1044,1052
S4,1052,0,799.8381093,14.93386706,3912,1048,1056
S4,1056,24.3841502,799.8381093,14.93386706,3912,1052,1060
S4,1060,0,799.8381093,14.93386706,3912,1056,1064
S4,1064,0,799.8381093,14.93386706,3912,1060,1068
S4,1068,13.31299466,799.8381093,14.93386706,3912,1064,1072
S4,1072,31.06894,799.8381093,14.93386706,3912,1068,1076
S4,1076,7.181758817,799.8381093,14.93386706,3912,1072,1080
S4,1080,0.646704988,799.8381093,14.93386706,3912,1076,1084
S4,1084,0,799.8381093,14.93386706,3912,1080,1088
S4,1088,0,799.8381093,14.93386706,3912,1084,1092
S4,1092,21.17377795,799.8381093,14.93386706,3912,1088,1096
S4,1096,14.24698885,799.8381093,14.93386706,3912,1092,1100
S4,1100,0,799.8381093,14.93386706,3912,1096,1104
S4,1104,0,799.8381093,14.93386706,3912,1100,1108
S4,1108,26.49553193,799.8381093,14.93386706,3912,1104,1112
S4,1112,0,799.8381093,14.93386706,3912,1108,1116
S4,1116,65.86591898,799.8381093,14.93386706,3912,1112,1120
S4,1120,18.71875752,799.8381093,14.93386706,3912,1116,1124
S4,1124,0,799.8381093,14.93386706,3912,1120,1128
S4,1128,9.225258293,799.8381093,14.93386706,3912,1124,1132
S4,1132,39.53200545,799.8381093,14.93386706,3912,1128,1136
S4,1136,46.25587977,799.8381093,14.93386706,3912,1132,1140
S4,1140,0,799.8381093,14.93386706,3912,1136,1144
S4,1144,0,799.8381093,14.93386706,3912,1140,1148
S4,1148,55.09878728,799.8381093,14.93386706,3912,1144,1152
S4,1152,0,799.8381093,14.93386706,3912,1148,1156
S4,1156,0,799.8381093,14.93386706,3912,1152,1160
S4,1160,69.86379638,799.8381093,14.93386706,3912,1156,1164
S4,1164,0,799.8381093,14.93386706,3912,1160,1168
S4,1168,0,799.8381093,14.93386706,3912,1164,1172
S4,1172,7.026247954,799.8381093,14.93386706,3912,1168,1176
S4,1176,0,799.8381093,14.93386706,3912,1172,1180
S4,1180,0,799.8381093,14.93386706,3912,1176,1184
S4,1184,0.619464687,799.8381093,14.93386706,3912,1180,1188
S4,1188,0,799.8381093,14.93386706,3912,1184,1192
S4,1192,0,799.8381093,14.93386706,3912,1188,1196
S4,1196,101.8027335,799.8381093,14.93386706,3912,1192,1200
S4,1200,0,799.8381093,14.93386706,3912,1196,1204
S4,1204,6.521455379,799.8381093,14.93386706,3912,1200,1208
S4,1208,23.63584599,799.8381093,14.93386706,3912,1204,1212
S4,1212,41.60716062,799.8381093,14.93386706,3912,1208,1216
S4,1216,0,799.8381093,14.93386706,3912,1212,1220
S4,1220,0,799.8381093,14.93386706,3912,1216,1224
S4,1224,62.5874984,799.8381093,14.93386706,3912,1220,1228
S4,1228,19.33742537,799.8381093,14.93386706,3912,1224,1232
S4,1232,0,799.8381093,14.93386706,3912,1228,1236
S4,1236,0,799.8381093,14.93386706,3912,1232,1240
S4,1240,8.602218646,799.8381093,14.93386706,3912,1236,1244
S4,1244,18.6657383,799.8381093,14.93386706,3912,1240,1248
S4,1248,0,799.8381093,14.93386706,3912,1244,1252
S4,1252,0,799.8381093,14.93386706,3912,1248,1256
S4,1256,42.90302887,799.8381093,14.93386706,3912,1252,1260
S4,1260,0,799.8381093,14.93386706,3912,1256,1264
S4,1264,0,799.8381093,14.93386706,3912,1260,1268
S4,1268,88.27050866,799.8381093,14.93386706,3912,1264,1272
S4,1272,26.61233421,799.8381093,14.93386706,3912,1268,1276
S4,1276,0,799.8381093,14.93386706,3912,1272,1280
S4,1280,31.46195407,799.8381093,14.93386706,3912,1276,1284
S4,1284,29.33119777,799.8381093,14.93386706,3912,1280,1288
S4,1288,0,799.8381093,14.93386706,3912,1284,1292
S4,1292,26.43889503,799.8381093,14.93386706,3912,1288,1296
S4,1296,2.674417142,799.8381093,14.93386706,3912,1292,1300
S4,1300,0,799.8381093,14.93386706,3912,1296,1304
S4,1304,26.3755646,799.8381093,14.93386706,3912,1300,1308
S4,1308,26.56331306,799.8381093,14.93386706,3912,1304,1312
S4,1312,0,799.8381093,14.93386706,3912,1308,1316
S4,1316,15.51424996,799.8381093,14.93386706,3912,1312,1320
S4,1320,16.53828794,799.8381093,14.93386706,3912,1316,1324
S4,1324,0.577006384,799.8381093,14.93386706,3912,1320,1328
S4,1328,2.821433555,799.8381093,14.93386706,3912,1324,1332
S4,1332,0,799.8381093,14.93386706,3912,1328,1336
S4,1336,12.59927433,799.8381093,14.93386706,3912,1332,1340
S4,1340,0,799.8381093,14.93386706,3912,1336,1344
S4,1344,51.40186156,799.8381093,14.93386706,3912,1340,1348
S4,1348,0,799.8381093,14.93386706,3912,1344,1352
S4,1352,3.482614204,799.8381093,14.93386706,3912,1348,1356
S4,1356,0,799.8381093,14.93386706,3912,1352,1360
S4,1360,0,799.8381093,14.93386706,3912,1356,1364
S4,1364,40.20011419,799.8381093,14.93386706,3912,1360,1368
S4,1368,0,799.8381093,14.93386706,3912,1364,1372
S4,1372,0,799.8381093,14.93386706,3912,1368,1376
S4,1376,15.87690262,799.8381093,14.93386706,3912,1372,1380
S4,1380,0,799.8381093,14.93386706,3912,1376,1384
S4,1384,2.487563529,799.8381093,14.93386706,3912,1380,1388
S4,1388,0,799.8381093,14.93386706,3912,1384,1392
S4,1392,28.2841701,799.8381093,14.93386706,3912,1388,1396
S4,1396,0,799.8381093,14.93386706,3912,1392,1400
S4,1400,0,799.8381093,14.93386706,3912,1396,1404
S4,1404,56.52423961,799.8381093,14.93386706,3912,1400,1408
S4,1408,0,799.8381093,14.93386706,3912,1404,1412
S4,1412,0,799.8381093,14.93386706,3912,1408,1416
S4,1416,56.15935523,799.8381093,14.93386706,3912,1412,1420
S4,1420,0,799.8381093,14.93386706,3912,1416,1424
S4,1424,1.822854575,799.8381093,14.93386706,3912,1420,1428
S4,1428,0,799.8381093,14.93386706,3912,1424,1432
S4,1432,15.40762514,799.8381093,14.93386706,3912,1428,1436
S4,1436,0,799.8381093,14.93386706,3912,1432,1440
S4,1440,48.7619219,799.8381093,14.93386706,3912,1436,1444
S4,1444,0,799.8381093,14.93386706,3912,1440,1448
S4,1448,0,799.8381093,14.93386706,3912,1444,1452
S4,1452,54.24138136,799.8381093,14.93386706,3912,1448,1456
S4,1456,18.238541,799.8381093,14.93386706,3912,1452,1460
S4,1460,5.545243003,799.8381093,14.93386706,3912,1456,1464
S4,1464,0,799.8381093,14.93386706,3912,1460,1468
S4,1468,0,799.8381093,14.93386706,3912,1464,1472
S4,1472,0,799.8381093,14.93386706,3912,1468,1476
S4,1476,13.82879232,799.8381093,14.93386706,3912,1472,1480
S4,1480,0,799.8381093,14.93386706,3912,1476,1484
S4,1484,30.69585963,799.8381093,14.93386706,3912,1480,1488
S4,1488,5.127347194,799.8381093,14.93386706,3912,1484,1492
S4,1492,0,799.8381093,14.93386706,3912,1488,1496
S4,1496,33.5795585,799.8381093,14.93386706,3912,1492,1500
S4,1500,0,799.8381093,14.93386706,3912,1496,1504
S4,1504,0,799.8381093,14.93386706,3912,1500,1508
S4,1508,72.75834938,799.8381093,14.93386706,3912,1504,1512
S4,1512,19.00610113,799.8381093,14.93386706,3912,1508,1516
S4,1516,0,799.8381093,14.93386706,3912,1512,1520
S4,1520,0,799.8381093,14.93386706,3912,1516,1524
S4,1524,62.67560611,799.8381093,14.93386706,3912,1520,1528
S4,1528,0,799.8381093,14.93386706,3912,1524,1532
S4,1532,3.75952224,799.8381093,14.93386706,3912,1528,1536
S4,1536,7.379723298,799.8381093,14.93386706,3912,1532,1540
S4,1540,17.65216175,799.8381093,14.93386706,3912,1536,1544
S4,1544,1.358346106,799.8381093,14.93386706,3912,1540,1548
S4,1548,0,799.8381093,14.93386706,3912,1544,1552
S4,1552,33.05554433,799.8381093,14.93386706,3912,1548,1556
S4,1556,0,799.8381093,14.93386706,3912,1552,1560
S4,1560,0,799.8381093,14.93386706,3912,1556,1564
S4,1564,28.50432322,799.8381093,14.93386706,3912,1560,1568
S4,1568,12.44065617,799.8381093,14.93386706,3912,1564,1572
S4,1572,38.90433048,799.8381093,14.93386706,3912,1568,1576
S4,1576,0,799.8381093,14.93386706,3912,1572,1580
S4,1580,0,799.8381093,14.93386706,3912,1576,1584
S4,1584,0,799.8381093,14.93386706,3912,1580,1588
S4,1588,0,799.8381093,14.93386706,3912,1584,1592
S4,1592,75.68113794,799.8381093,14.93386706,3912,1588,1596
S4,1596,47.28216915,799.8381093,14.93386706,3912,1592,1600
S4,1600,0,799.8381093,14.93386706,3912,1596,1604
S4,1604,0,799.8381093,14.93386706,3912,1600,1608
S4,1608,11.20015278,799.8381093,14.93386706,3912,1604,1612
S4,1612,0,799.8381093,14.93386706,3912,1608,1616
S4,1616,9.631900706,799.8381093,14.93386706,3912,1612,1620
S4,1620,0,799.8381093,14.93386706,3912,1616,1624
S4,1624,35.6296895,799.8381093,14.93386706,3912,1620,1628
S4,1628,17.88056201,799.8381093,14.93386706,3912,1624,1632
S4,1632,0,799.8381093,14.93386706,3912,1628,1636
S4,1636,35.20239297,799.8381093,14.93386706,3912,1632,1640
S4,1640,0,799.8381093,14.93386706,3912,1636,1644
S4,1644,0,799.8381093,14.93386706,3912,1640,1648
S4,1648,55.96999892,799.8381093,14.93386706,3912,1644,1652
S4,1652,0,799.8381093,14.93386706,3912,1648,1656
S4,1656,35.44136464,799.8381093,14.93386706,3912,1652,1660
S4,1660,26.93691289,799.8381093,14.93386706,3912,1656,1664
S4,1664,19.46527625,799.8381093,14.93386706,3912,1660,1668
S4,1668,0,799.8381093,14.93386706,3912,1664,1672
S4,1672,0,799.8381093,14.93386706,3912,1668,1676
S4,1676,74.63945921,799.8381093,14.93386706,3912,1672,1680
S4,1680,0,799.8381093,14.93386706,3912,1676,1684
S4,1684,0,799.8381093,14.93386706,3912,1680,1688
S4,1688,33.17315223,799.8381093,14.93386706,3912,1684,1692
S4,1692,21.49383696,799.8381093,14.93386706,3912,1688,1696
S4,1696,0,799.8381093,14.93386706,3912,1692,1700
S4,1700,0.80847702,799.8381093,14.93386706,3912,1696,1704
S4,1704,12.4758522,799.8381093,14.93386706,3912,1700,1708
S4,1708,0,799.8381093,14.93386706,3912,1704,1712
S4,1712,0,799.8381093,14.93386706,3912,1708,1716
S4,1716,0,799.8381093,14.93386706,3912,1712,1720
S4,1720,59.65703762,799.8381093,14.93386706,3912,1716,1724
S4,1724,0,799.8381093,14.93386706,3912,1720,1728
S4,1728,0,799.8381093,14.93386706,3912,1724,1732
S4,1732,53.25503059,799.8381093,14.93386706,3912,1728,1736
S4,1736,1.648425644,799.8381093,14.93386706,3912,1732,1740
S4,1740,2.178682091,799.8381093,14.93386706,3912,1736,1744
S4,1744,0,799.8381093,14.93386706,3912,1740,1748
S4,1748,0,799.8381093,14.93386706,3912,1744,1752
S4,1752,78.22797614,799.8381093,14.93386706,3912,1748,1756
S4,1756,0,799.8381093,14.93386706,3912,1752,1760
S4,1760,39.8885801,799.8381093,14.93386706,3912,1756,1764
S4,1764,0,799.8381093,14.93386706,3912,1760,1768
S4,1768,0,799.8381093,14.93386706,3912,1764,1772
S4,1772,12.70005194,799.8381093,14.93386706,3912,1768,1776
S4,1776,0,799.8381093,14.93386706,3912,1772,1780
S4,1780,49.31478258,799.8381093,14.93386706,3912,1776,1784
S4,1784,22.8363539,799.8381093,14.93386706,3912,1780,1788
S4,1788,0,799.8381093,14.93386706,3912,1784,1792
S4,1792,4.859759477,799.8381093,14.93386706,3912,1788,1796
S4,1796,0,799.8381093,14.93386706,3912,1792,1800
S4,1800,0,799.8381093,14.93386706,3912,1796,1804
S4,1804,24.97532782,799.8381093,14.93386706,3912,1800,1808
S4,1808,0.15970821,799.8381093,14.93386706,3912,1804,1812
S4,1812,0,799.8381093,14.93386706,3912,1808,1816
S4,1816,4.605358232,799.8381093,14.93386706,3912,1812,1820
S4,1820,0,799.8381093,14.93386706,3912,1816,1824
S4,1824,30.60113568,799.8381093,14.93386706,3912,1820,1828
S4,1828,0,799.8381093,14.93386706,3912,1824,1832
S4,1832,20.38229581,799.8381093,14.93386706,3912,1828,1836
S4,1836,1.707488598,799.8381093,14.93386706,3912,1832,1840
S4,1840,0,799.8381093,14.93386706,3912,1836,1844
S4,1844,0,799.8381093,14.93386706,3912,1840,1848
S4,1848,0,799.8381093,14.93386706,3912,1844,1852
S4,1852,36.3243933,799.8381093,14.93386706,3912,1848,1856
S4,1856,11.25540001,799.8381093,14.93386706,3912,1852,1860
S4,1860,2.068765621,799.8381093,14.93386706,3912,1856,1864
S4,1864,0,799.8381093,14.93386706,3912,1860,1868
S4,1868,0,799.8381093,14.93386706,3912,1864,1872
S4,1872,0,799.8381093,14.93386706,3912,1868,1876
S4,1876,22.03897481,799.8381093,14.93386706,3912,1872,1880
S4,1880,1.240018759,799.8381093,14.93386706,3912,1876,1884
S4,1884,1.022210429,799.8381093,14.93386706,3912,1880,1888
S4,1888,14.17773768,799.8381093,14.93386706,3912,1884,1892
S4,1892,17.31576016,799.8381093,14.93386706,3912,1888,1896
S4,1896,0,799.8381093,14.93386706,3912,1892,1900
S4,1900,0,799.8381093,14.93386706,3912,1896,1904
